id,name,refs,type,value
1,Node_1,"2,3",Type_A,10
2,Node_2,"4,5",Type_B,20
3,Node_3,"6,7",Type_C,30
4,Node_4,"8,9",Type_A,40
5,Node_5,"10,11",Type_B,50
6,Node_6,"12,13",Type_C,60
7,Node_7,"14,15",Type_A,70
8,Node_8,"16,17",Type_B,80
9,Node_9,"18,19",Type_C,90
10,Node_10,"20,1",Type_A,100
11,Node_11,"12,13",Type_B,15
12,Node_12,"14,15",Type_C,25
13,Node_13,"16,17",Type_A,35
14,Node_14,"18,19",Type_B,45
15,Node_15,"20,1",Type_C,55
16,Node_16,"2,3",Type_A,65
17,Node_17,"4,5",Type_B,75
18,Node_18,"6,7",Type_C,85
19,Node_19,"8,9",Type_A,95
20,Node_20,"10,11",Type_B,105
21,Node_21,"12,13",Type_C,12
22,Node_22,"14,15",Type_A,22
23,Node_23,"16,17",Type_B,32
24,Node_24,"18,19",Type_C,42
25,Node_25,"20,1",Type_A,52
26,Node_26,"2,3",Type_B,62
27,Node_27,"4,5",Type_C,72
28,Node_28,"6,7",Type_A,82
29,Node_29,"8,9",Type_B,92
30,Node_30,"10,11",Type_C,102
31,Node_31,"12,13",Type_A,14
32,Node_32,"14,15",Type_B,24
33,Node_33,"16,17",Type_C,34
34,Node_34,"18,19",Type_A,44
35,Node_35,"20,1",Type_B,54
36,Node_36,"2,3",Type_C,64
37,Node_37,"4,5",Type_A,74
38,Node_38,"6,7",Type_B,84
39,Node_39,"8,9",Type_C,94
40,Node_40,"10,11",Type_A,104
41,Node_41,"12,13",Type_B,16
42,Node_42,"14,15",Type_C,26
43,Node_43,"16,17",Type_A,36
44,Node_44,"18,19",Type_B,46
45,Node_45,"20,1",Type_C,56
46,Node_46,"2,3",Type_A,66
47,Node_47,"4,5",Type_B,76
48,Node_48,"6,7",Type_C,86
49,Node_49,"8,9",Type_A,96
50,Node_50,"10,11",Type_B,106
51,Node_51,"12,13",Type_C,18
52,Node_52,"14,15",Type_A,28
53,Node_53,"16,17",Type_B,38
54,Node_54,"18,19",Type_C,48
55,Node_55,"20,1",Type_A,58
56,Node_56,"2,3",Type_B,68
57,Node_57,"4,5",Type_C,78
58,Node_58,"6,7",Type_A,88
59,Node_59,"8,9",Type_B,98
60,Node_60,"10,11",Type_C,108
61,Node_61,"12,13",Type_A,20
62,Node_62,"14,15",Type_B,30
63,Node_63,"16,17",Type_C,40
64,Node_64,"18,19",Type_A,50
65,Node_65,"20,1",Type_B,60
66,Node_66,"2,3",Type_C,70
67,Node_67,"4,5",Type_A,80
68,Node_68,"6,7",Type_B,90
69,Node_69,"8,9",Type_C,100
70,Node_70,"10,11",Type_A,110
71,Node_71,"12,13",Type_B,22
72,Node_72,"14,15",Type_C,32
73,Node_73,"16,17",Type_A,42
74,Node_74,"18,19",Type_B,52
75,Node_75,"20,1",Type_C,62
76,Node_76,"2,3",Type_A,72
77,Node_77,"4,5",Type_B,82
78,Node_78,"6,7",Type_C,92
